n,fecha,Casos por fecha de inicio de síntomas,Casos por fecha de toma de muestra,Casos por fecha de emisión de resultados
1,2020-03-13,6,1,1
2,2020-03-14,4,1,0
3,2020-03-15,3,6,6
4,2020-03-16,2,0,0
5,2020-03-17,3,3,1
6,2020-03-18,5,3,3
7,2020-03-19,6,6,4
8,2020-03-20,3,3,5
9,2020-03-21,1,2,1
10,2020-03-22,1,2,3
11,2020-03-24,1,4,3
12,2020-03-25,1,1,4
13,2020-03-26,4,4,0
14,2020-03-27,5,4,6
15,2020-03-28,3,3,3
16,2020-03-29,1,1,3
17,2020-03-30,5,4,3
18,2020-03-31,7,5,6
19,2020-04-01,4,6,2
20,2020-04-02,9,6,6
21,2020-04-03,6,9,9
22,2020-04-04,8,9,2
23,2020-04-05,9,7,10
24,2020-04-06,8,5,5
25,2020-04-07,12,11,7
26,2020-04-08,34,38,40
27,2020-04-09,10,16,10
28,2020-04-10,14,15,6
29,2020-04-11,5,4,19
30,2020-04-12,10,10,9
31,2020-04-13,18,19,4
32,2020-04-14,73,73,8
33,2020-04-15,11,10,74
34,2020-04-16,18,21,19
35,2020-04-17,13,14,7
36,2020-04-18,18,10,3
37,2020-04-19,6,3,18
38,2020-04-20,40,37,13
39,2020-04-21,72,73,66
40,2020-04-22,20,30,41
41,2020-04-23,47,53,43
42,2020-04-24,62,68,12
43,2020-04-25,19,20,67
44,2020-04-26,26,14,17
45,2020-04-27,33,31,26
46,2020-04-28,44,34,21
47,2020-04-29,35,32,34
48,2020-04-30,48,53,31
49,2020-05-01,45,23,34
50,2020-05-02,32,21,6
51,2020-05-03,43,27,10
52,2020-05-04,73,50,38
53,2020-05-05,82,53,20
54,2020-05-06,71,73,42
55,2020-05-07,58,58,57
56,2020-05-08,113,109,28
57,2020-05-09,76,94,143
58,2020-05-10,83,51,49
59,2020-05-11,97,116,64
60,2020-05-12,116,132,79
61,2020-05-13,125,189,139
62,2020-05-14,108,179,175
63,2020-05-15,135,143,158
64,2020-05-16,95,117,106
65,2020-05-17,162,201,88
66,2020-05-18,228,303,155
67,2020-05-19,226,263,246
68,2020-05-20,348,487,211
69,2020-05-21,366,621,299
70,2020-05-22,400,545,426
71,2020-05-23,164,258,269
72,2020-05-24,170,219,339
73,2020-05-25,475,640,302
74,2020-05-26,448,592,259
75,2020-05-27,299,425,306
76,2020-05-28,378,443,269
77,2020-05-29,372,411,211
78,2020-05-30,173,208,299
79,2020-05-31,122,126,198
80,2020-06-01,302,407,280
