"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"1","2021-01-31","209","292","138"
"2","2021-02-01","407","652","679"
"3","2021-02-02","291","552","668"
"4","2021-02-03","291","530","683"
"5","2021-02-04","256","558","668"
"6","2021-02-05","285","585","644"
"7","2021-02-06","232","383","226"
"8","2021-02-07","277","284","106"
"9","2021-02-08","312","655","776"
"10","2021-02-09","219","601","804"
"11","2021-02-10","323","563","818"
"12","2021-02-11","231","522","751"
"13","2021-02-12","291","535","831"
"14","2021-02-13","250","295","175"
"15","2021-02-14","274","238","131"
"16","2021-02-15","347","601","701"
"17","2021-02-16","216","584","769"
"18","2021-02-17","222","543","742"
"19","2021-02-18","215","557","683"
"20","2021-02-19","265","535","670"
"21","2021-02-20","311","290","242"
"22","2021-02-21","231","231","127"
"23","2021-02-22","304","638","833"
"24","2021-02-23","272","593","692"
"25","2021-02-24","213","484","743"
"26","2021-02-25","253","571","670"
"27","2021-02-26","273","553","520"
"28","2021-02-27","262","363","190"
"29","2021-02-28","391","318","155"
"30","2021-03-01","510","766","752"
"31","2021-03-02","356","676","826"
"32","2021-03-03","306","617","643"
"33","2021-03-04","301","692","814"
"34","2021-03-05","396","703","647"
"35","2021-03-06","374","396","239"
"36","2021-03-07","357","310","216"
"37","2021-03-08","477","847","809"
"38","2021-03-09","395","743","815"
"39","2021-03-10","558","775","755"
"40","2021-03-11","428","832","871"
"41","2021-03-12","473","902","727"
"42","2021-03-13","464","494","223"
"43","2021-03-14","451","391","144"
"44","2021-03-15","674","1140","946"
"45","Total","14443","24390","25262"
